"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
Brooklyn's Finest,2003,R,132,"Action, Crime, Drama",6.7,43,Antoine Fuqua,"66469","124"
Suspect Zero,2003,R,99,"Crime, Horror, Mystery",5.8,37,E. Elias Merhige,"21254","117"
Eddie and the Cruisers,2003,PG-13,95,"Drama, Music, Mystery",6.9,51,Martin Davidson,"8488","72"
It's a Wonderful Knife,2003,R,87,"Comedy, Horror, Mystery",5.2,52,Tyler MacIntyre,"6291","77"
Earthquake,2003,U,122,"Action, Drama, Thriller",5.9,56,Mark Robson,"17916","159"
The Car,2003,A,96,"Action, Horror, Mystery",6.1,21,Elliot Silverstein,"11695","137"
Umma,2003,PG-13,83,"Drama, Horror, Mystery",4.7,51,Iris K. Shim,"10621","121"
We Are Marshall,2003,U,131,"Drama, Sport",7.0,53,McG,"64872","169"
The Mechanic,2003,PG-13,100,"Action, Crime, Thriller",6.8,51,Michael Winner,"15803","82"
Biutiful,2003,R,148,"Drama, Romance",7.4,58,Alejandro G. Iñárritu,"94690","119"
Baby Boom,2003,PG-13,110,"Comedy, Drama, Romance",6.3,53,Charles Shyer,"19197","70"
The Manhattan Project,2003,PG-13,117,"Sci-Fi, Thriller",6.1,61,Marshall Brickman,"6875","37"
Dream Lover,2003,Not Rated,103,"Drama, Mystery, Thriller",6.2,62,Nicholas Kazan,"6098","36"
Like Crazy,2003,PG-13,86,"Drama, Romance",6.6,68,Drake Doremus,"63325","120"
Elles,2003,NC-17,99,Drama,5.6,50,Malgorzata Szumowska,"7573","18"
The Half of It,2003,"13",104,"Comedy, Drama",6.9,74,Alice Wu,"43443","280"
The Dogs of War,2003,PG-13,119,"Action, Adventure, Drama",6.3,56,John Irvin,"9489","59"
Otherhood,2003,R,100,Comedy,6.1,38,Cindy Chupack,"12509","94"
"Paris, je t'aime",2003,R,120,"Comedy, Drama, Romance",7.2,66,Olivier Assayas,"74590","110"
Two-Lane Blacktop,2003,PG-13,102,Drama,7.2,89,Monte Hellman,"13446","110"
The House That Dripped Blood,2003,PG,102,"Drama, Fantasy, Horror",6.5,55,Peter Duffell,"7531","82"
Airborne,2003,PG,91,"Adventure, Comedy, Sport",6.3,28,Rob Bowman,"7648","75"
Kokuriko-zaka kara,2003,PG,91,"Animation, Comedy, Drama",7.4,71,Gorô Miyazaki,"52189","79"
Gods and Generals,2003,PG-13,219,"Biography, Drama, History",6.2,30,Ron Maxwell,"17227","501"
The Turning,2003,"18",94,"Drama, Horror, Mystery",3.9,35,Floria Sigismondi,"16176","415"
Presence,2003,R,85,"Horror, Thriller",6.2,80,Steven Soderbergh,"85","0"
Ich bin dein Mensch,2003,R,108,"Comedy, Drama, Romance",7.0,78,Maria Schrader,"12688","70"
Bob & Carol & Ted & Alice,2003,PG-13,105,"Comedy, Drama, Romance",6.7,72,Paul Mazursky,"7294","61"
Saul fia,2003,R,107,"Drama, War",7.4,91,László Nemes,"52012","108"
The Avengers,2003,PG-13,89,"Action, Adventure, Sci-Fi",3.8,12,Jeremiah S. Chechik,"45457","461"
Magic in the Moonlight,2003,PG-13,97,"Comedy, Drama, Romance",6.5,54,Woody Allen,"70954","152"
Find Me Guilty,2003,R,125,"Biography, Comedy, Crime",7.0,65,Sidney Lumet,"36308","100"
The Sessions,2020,R,95,"Biography, Comedy, Drama",7.2,79,Ben Lewin,"44006","112"
Gone,2020,UA,94,"Action, Adventure, Mystery",5.9,36,Heitor Dhalia,"46418","117"
Stuck on You,2020,PG-13,118,Comedy,5.8,62,Bobby Farrelly,"55144","138"
Women in Trouble,2020,R,92,"Comedy, Drama",5.6,43,Sebastian Gutierrez,"6594","23"
Donovan's Reef,2020,PG-13,109,"Adventure, Comedy, Romance",6.7,64,John Ford,"9850","82"
"I, Frankenstein",2020,UA,92,"Action, Fantasy, Sci-Fi",5.1,30,Stuart Beattie,"83963","198"
C'est arrivé près de chez vous,2020,Not Rated,95,"Comedy, Crime, Drama",7.4,67,Rémy Belvaux,"43790","204"
The Critic,2020,PG-13,95,"Crime, Drama, Mystery",6.6,53,Anand Tucker,"110","0"
The East,2020,PG-13,116,"Adventure, Crime, Drama",6.8,68,Zal Batmanglij,"52413","101"
Roxanne,2020,U,107,"Comedy, Romance",6.6,73,Fred Schepisi,"47738","91"
No se aceptan devoluciones,2020,PG-13,115,"Comedy, Drama",7.5,55,Eugenio Derbez,"32715","78"
The Party,2020,R,71,"Comedy, Drama",6.5,73,Sally Potter,"21068","100"
Victoria,2020,PG-13,138,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,"63216","182"
Erased,2020,R,100,"Action, Thriller",6.0,34,Philipp Stölzl,"32725","113"
Nell,2020,PG-13,112,Drama,6.5,60,Michael Apted,"30909","81"
Six Pack,2020,U,108,"Comedy, Drama, Sport",6.0,45,Daniel Petrie,"3391","22"
The Center of the World,2020,PG-13,88,"Drama, Romance",5.8,44,Wayne Wang,"5218","63"
Newness,2020,"18",117,"Drama, Romance",6.3,50,Drake Doremus,"17940","58"
The Lords of Flatbush,2020,PG-13,86,"Comedy, Drama, Romance",5.6,53,Martin Davidson,"4939","52"
Hypnotic,2020,"13",88,"Mystery, Thriller",5.3,32,Matt Angel,"19780","185"
The Swan Princess,2020,U,93,"Animation, Adventure, Comedy",6.4,70,Richard Rich,"27101","55"
The Queen,2020,U,103,"Biography, Drama",7.3,90,Stephen Frears,"116071","407"
Laal Singh Chaddha,2020,UA,159,"Comedy, Drama, Romance",5.6,46,Advait Chandan,"178104","1,866"
A Bad Moms Christmas,2020,R,104,Comedy,5.6,42,Jon Lucas,"57762","244"
A Hard Day's Night,2020,U,87,"Comedy, Musical",7.5,96,Richard Lester,"48155","254"
Napola - Elite für den Führer,2020,PG-13,110,"Drama, Sport, Thriller",7.4,65,Dennis Gansel,"17175","55"
The Independent,2020,R,108,"Crime, Mystery, Thriller",5.8,48,Amy Rice,"1800","15"
Death at a Funeral,2020,R,92,"Comedy, Drama",5.7,51,Neil LaBute,"53719","135"
Reds,2020,UA,195,"Biography, Drama, History",7.3,76,Warren Beatty,"24744","127"
Let It Snow,2020,"13",92,"Comedy, Romance",5.8,51,Luke Snellin,"24991","200"
Bis ans Ende der Welt,2020,R,158,"Action, Drama, Sci-Fi",6.8,63,Wim Wenders,"11360","80"
Maniac Cop,2020,Not Rated,85,"Action, Crime, Horror",6.0,40,William Lustig,"20241","102"
The Little Girl Who Lives Down the Lane,2020,PG-13,91,"Drama, Horror, Mystery",7.0,53,Nicolas Gessner,"18119","117"
Lorenzo's Oil,2020,U,129,"Biography, Drama",7.3,80,George Miller,"24071","74"
Kal Ho Naa Ho,2020,U,186,"Comedy, Drama, Musical",7.9,54,Nikkhil Advani,"75593","160"
Ôkami kodomo no Ame to Yuki,2011,U,117,"Animation, Drama, Family",8.1,71,Mamoru Hosoda,"49609","97"
Calvary,2011,R,102,"Crime, Drama, Mystery",7.4,77,John Michael McDonagh,"64417","150"
Suite Française,2011,PG-13,107,"Drama, Romance, Thriller",7.0,63,Saul Dibb,"28570","74"
"3 Ninjas: Knuckle Up",2011,PG-13,85,"Action, Comedy, Family",4.3,39,Shin Sang-ok,"6314","24"
Wine Country,2011,R,103,"Adventure, Comedy, Drama",5.5,56,Amy Poehler,"23005","372"
The Master of Disguise,2011,U,80,"Adventure, Comedy, Family",3.3,12,Perry Andelin Blake,"27308","324"
The Ladykillers,2011,R,104,"Comedy, Crime, Thriller",6.2,56,Ethan Coen,"108978","382"
Communion,2011,A,107,"Crime, Drama, Horror",6.4,67,Alfred Sole,"12988","113"
Very Bad Things,2011,R,100,"Comedy, Crime, Thriller",6.3,33,Peter Berg,"49047","455"
Step Up All In,2011,UA,112,"Drama, Music, Romance",5.9,45,Trish Sie,"36076","44"
Thunderheart,2011,U,119,"Crime, Mystery, Thriller",6.8,58,Michael Apted,"17180","96"
All the Boys Love Mandy Lane,2011,R,90,"Horror, Mystery, Thriller",5.5,44,Jonathan Levine,"34798","118"
Abominable,2011,U,97,"Animation, Adventure, Comedy",7.0,61,Jill Culton,"42482","269"
A Futile and Stupid Gesture,2011,PG-13,101,"Biography, Comedy",6.7,55,David Wain,"17991","61"
Baskin,2011,PG-13,97,"Horror, Thriller",5.8,58,Can Evrenol,"12487","73"
Herbie: Fully Loaded,2011,U,101,"Adventure, Comedy, Family",4.9,47,Angela Robinson,"50896","152"
Gigli,2011,U,121,"Comedy, Crime, Romance",2.6,18,Martin Brest,"50760","392"
Mutiny on the Bounty,2011,U,178,"Adventure, Drama, History",7.2,48,Lewis Milestone,"17920","97"
Dark Star,2011,PG-13,83,"Comedy, Sci-Fi",6.2,66,John Carpenter,"27310","175"
The Relic,2011,A,110,"Horror, Mystery, Sci-Fi",5.8,55,Peter Hyams,"30232","189"
Swimfan,2011,A,85,"Drama, Thriller",5.1,29,John Polson,"21229","198"
Machine Gun Preacher,2011,R,129,"Action, Biography, Crime",6.7,43,Marc Forster,"69005","121"
Chopping Mall,2011,Not Rated,77,"Horror, Sci-Fi",5.6,22,Jim Wynorski,"17299","169"
Spree,2011,PG-13,93,"Comedy, Crime, Horror",5.9,42,Eugene Kotlyarenko,"16804","182"
J. Edgar,2011,A,137,"Biography, Drama, Romance",6.5,59,Clint Eastwood,"133728","228"
Rad,2011,PG-13,91,"Drama, Sport",6.7,24,Hal Needham,"7071","85"
Été 85,2011,Not Rated,101,"Drama, Romance",6.9,65,François Ozon,"13404","49"
The Keep,2011,PG-13,96,"Drama, Fantasy, Horror",5.7,34,Michael Mann,"14338","175"
Pootie Tang,2011,PG-13,81,"Action, Adventure, Comedy",5.3,31,Louis C.K.,"15135","137"
Broken City,2011,A,109,"Action, Crime, Drama",6.1,49,Allen Hughes,"83433","124"
Ondskan,2015,PG-13,113,Drama,7.7,61,Mikael Håfström,"42136","83"
Un long dimanche de fiançailles,2015,U,133,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,"75989","224"
Super Size Me,2015,PG-13,100,Documentary,7.2,73,Morgan Spurlock,"113390","362"
Tytöt tytöt tytöt,2015,PG-13,100,"Drama, Romance",6.9,78,Alli Haapasalo,"2718","12"
Kanojo,2015,"18",142,"Crime, Drama, Romance",5.6,64,Ryûichi Hiroki,"2546","30"
Summer Catch,2015,PG-13,104,"Comedy, Drama, Romance",5.1,21,Michael Tollin,"16669","105"
The Kid,2015,U,104,"Comedy, Family, Fantasy",6.1,45,Jon Turteltaub,"44455","136"
The King and I,2015,U,133,"Biography, Drama, Musical",7.4,72,Walter Lang,"27948","100"
The Man Who Killed Hitler and Then the Bigfoot,2015,PG-13,98,"Adventure, Drama, Sci-Fi",5.7,51,Robert D. Krzykowski,"13834","238"
Something Wild,2015,A,114,"Comedy, Crime, Romance",6.9,73,Jonathan Demme,"21145","87"
Scoop,2015,PG-13,96,"Comedy, Crime, Fantasy",6.6,48,Woody Allen,"87680","213"
De forbandede år,2015,PG-13,152,"Drama, History, War",6.4,49,Anders Refn,"1750","8"
Man on a Ledge,2015,UA,102,"Action, Crime, Thriller",6.6,40,Asger Leth,"158649","159"
Deuce Bigalow: European Gigolo,2015,A,83,Comedy,4.7,23,Mike Bigelow,"53440","142"
Persepolis,2015,"12+",96,"Animation, Biography, Drama",8.0,90,Vincent Paronnaud,"100299","155"
Vantage Point,2015,A,90,"Action, Crime, Drama",6.6,40,Pete Travis,"154148","330"
Bastille Day,2015,R,92,"Action, Adventure, Crime",6.3,48,James Watkins,"50996","179"
Martyrs,2015,PG-13,86,"Drama, Horror, Thriller",4.0,22,Kevin Goetz,"6934","87"
Wayne's World 2,2015,U,95,"Comedy, Music",6.2,60,Stephen Surjik,"88220","96"
Can You Keep a Secret?,2015,"18",94,"Comedy, Romance",5.4,35,Elise Durán,"20848","242"
The Noel Diary,2015,UA 13+,99,"Comedy, Drama, Romance",6.1,63,Charles Shyer,"19178","96"
Teenage Mutant Ninja Turtles III,2015,U,96,"Action, Adventure, Comedy",4.8,40,Stuart Gillard,"36491","86"
Ms .45,2015,PG-13,80,"Crime, Drama, Thriller",6.8,62,Abel Ferrara,"12595","77"
Chevalier,2015,PG-13,108,"Biography, Drama, History",6.5,67,Stephen Williams,"6879","43"
Death Wish 4: The Crackdown,2015,PG-13,99,"Action, Crime, Drama",5.4,46,J. Lee Thompson,"11160","82"
"They Shoot Horses, Don't They?",2015,A,129,Drama,7.8,72,Sydney Pollack,"20899","99"
Satisfaction,2015,A,92,"Comedy, Music, Romance",4.9,44,Joan Freeman,"3866","45"
Foul Play,1961,U,116,"Comedy, Mystery, Thriller",6.8,45,Colin Higgins,"16974","114"
Camelot,1961,PG-13,179,"Adventure, Comedy, Drama",6.5,70,Joshua Logan,"7488","99"
The Giant Mechanical Man,1961,PG-13,95,"Comedy, Drama, Romance",6.7,43,Lee Kirk,"10705","38"
"892",1961,PG-13,103,"Crime, Drama, Thriller",6.3,66,Abi Damaris Corbin,"7894","52"
Intruders,1961,R,100,"Fantasy, Horror, Thriller",5.4,45,Juan Carlos Fresnadillo,"21344","66"
Unsane,1961,Not Rated,98,"Drama, Horror, Mystery",6.4,63,Steven Soderbergh,"49986","324"
Iron Eagle,1961,U,117,"Action, Thriller, War",5.5,41,Sidney J. Furie,"16019","76"
Pat Garrett and Billy the Kid,1961,A,122,"Biography, Drama, Western",7.2,53,Sam Peckinpah,"21117","117"
Shortcomings,1961,R,92,"Comedy, Drama, Romance",6.4,67,Randall Park,"3405","17"
L'inconnu du lac,1961,PG-13,100,"Drama, Romance, Thriller",6.9,82,Alain Guiraudie,"15933","49"
Tigerland,1961,A,101,"Drama, War",6.9,55,Joel Schumacher,"43390","158"
Sydney,1961,R,102,"Crime, Drama",7.1,78,Paul Thomas Anderson,"54971","179"
Hamlet,1961,U,135,Drama,6.7,53,Franco Zeffirelli,"23639","96"
Yi yi,1961,PG-13,173,"Drama, Romance",8.1,94,Edward Yang,"28499","104"
Caged Heat,1961,PG-13,80,"Action, Comedy, Drama",5.3,67,Jonathan Demme,"2998","32"
Last Exit to Brooklyn,1961,PG-13,102,Drama,6.8,62,Uli Edel,"6972","57"
Priceless,1961,PG-13,97,"Crime, Drama, Romance",6.0,41,Ben Smallbone,"4150","51"
Ticks,1961,R,85,"Horror, Sci-Fi",5.5,43,Tony Randel,"5787","58"
Ba wang bie ji,1961,R,171,"Drama, Music, Romance",8.1,84,Kaige Chen,"33230","107"
The Children's Hour,1961,U,108,"Drama, Romance",7.8,49,William Wyler,"18452","107"
Pawn Sacrifice,1961,UA,115,"Biography, Drama, History",7.0,65,Edward Zwick,"49351","105"
The Last Legion,1961,PG-13,101,"Action, Adventure, History",5.4,37,Doug Lefler,"37121","149"
Jam,1961,PG-13,95,"Comedy, Horror, Mystery",6.6,77,Jason Yu,"2159","14"
P2,1961,R,98,"Crime, Horror, Thriller",5.9,37,Franck Khalfoun,"36472","158"
My Best Friend's Exorcism,1961,A,97,"Comedy, Horror, Thriller",5.3,58,Damon Thomas,"6422","70"
Koneko monogatari,1961,U,90,"Adventure, Drama, Family",6.9,72,Masanori Hata,"12744","86"
The Black Stallion,1961,PG-13,118,"Adventure, Family, Sport",7.4,84,Carroll Ballard,"14060","92"
Biloxi Blues,1961,U,106,"Comedy, Drama",6.6,61,Mike Nichols,"16558","45"
Beginners,1961,R,105,"Comedy, Drama, Romance",7.2,81,Mike Mills,"94871","132"
Fruitvale Station,1961,R,85,"Biography, Crime, Drama",7.5,85,Ryan Coogler,"85963","152"
The Love Bug,2017,U,108,"Comedy, Family, Sport",6.5,48,Robert Stevenson,"17563","58"
Unpregnant,2017,PG-13,103,"Comedy, Drama",6.5,61,Rachel Lee Goldenberg,"9860","86"
Joe Versus the Volcano,2017,U,102,"Comedy, Romance",5.9,45,John Patrick Shanley,"39856","220"
Prophecy,2017,PG-13,102,"Horror, Sci-Fi, Thriller",5.5,41,John Frankenheimer,"6156","80"
Lvx Æterna,2017,PG-13,51,"Drama, Thriller",6.2,59,Gaspar Noé,"7429","16"
Eye for an Eye,2017,R,101,"Crime, Drama, Thriller",6.2,25,John Schlesinger,"18960","80"
King Solomon's Mines,2017,PG-13,100,"Action, Adventure, Comedy",5.2,29,J. Lee Thompson,"14944","90"
Scrambled,2017,R,100,Comedy,5.8,70,Leah McKendrick,"997","5"
Wildlife,2017,PG-13,105,Drama,6.8,80,Paul Dano,"31435","130"
Dìdi,2017,PG-13,91,"Comedy, Drama",7.7,77,Sean Wang,"213","5"
Tucker: The Man and His Dream,2017,PG-13,110,"Biography, Comedy, Drama",6.9,76,Francis Ford Coppola,"21894","74"
Beast,2017,Not Rated,107,"Crime, Drama, Mystery",6.8,74,Michael Pearce,"15722","109"
Zoom,2017,U,93,"Action, Adventure, Comedy",4.4,26,Peter Hewitt,"22841","119"
The Duke of Burgundy,2017,PG-13,104,"Drama, Romance",6.5,87,Peter Strickland,"14375","43"
Oxygène,2017,"13",100,"Drama, Fantasy, Sci-Fi",6.5,67,Alexandre Aja,"44388","326"
My Friend Dahmer,2017,R,107,"Biography, Drama, Horror",6.2,68,Marc Meyers,"23683","126"
The Persian Version,2017,R,107,"Comedy, Drama, Romance",6.2,61,Maryam Keshavarz,"3531","82"
A Good Woman,2017,A,93,"Drama, Comedy, Romance",6.4,53,Mike Barker,"14126","75"
...E tu vivrai nel terrore! L'aldilà,2017,PG-13,87,Horror,6.6,38,Lucio Fulci,"25356","263"
Extremely Loud & Incredibly Close,2017,PG-13,129,"Adventure, Drama, Mystery",6.9,46,Stephen Daldry,"105235","304"
Skin: A History of Nudity in the Movies,2017,PG-13,130,"Documentary, History",6.7,64,Danny Wolf,"1304","14"
You Belong to Me,2017,R,105,"Drama, Mystery, Thriller",5.3,32,Vaughn Stein,"7015","91"
Windfall,2017,"16",92,"Crime, Drama, Thriller",5.7,52,Charlie McDowell,"26764","283"
Dog Pound,2017,PG-13,91,"Crime, Drama",7.0,57,Kim Chapiron,"13536","39"
In the Blood,2017,R,108,"Action, Crime, Thriller",5.7,40,John Stockwell,"13134","69"
Tales from the Crypt: Demon Knight,2017,R,92,"Action, Fantasy, Horror",6.7,48,Ernest R. Dickerson,"26353","113"
Testament of Youth,2017,PG-13,129,"Biography, Drama, History",7.2,76,James Kent,"30537","68"
Saving Silverman,2017,UA,90,"Comedy, Crime, Romance",5.8,22,Dennis Dugan,"42700","204"
Corsage,2017,PG-13,114,"Biography, Drama, History",6.6,76,Marie Kreutzer,"9738","48"
Anatomie de l'enfer,2017,PG-13,77,Drama,4.4,29,Catherine Breillat,"6162","44"
Analyze That,2017,R,96,"Comedy, Crime",5.9,37,Harold Ramis,"89561","135"
White Christmas,2017,PG-13,120,"Comedy, Musical, Romance",7.6,56,Michael Curtiz,"51169","221"
The Bay,2017,R,85,"Horror, Sci-Fi, Thriller",5.7,65,Barry Levinson,"29682","136"
Diary of a Wimpy Kid: The Long Haul,2017,UA,91,"Adventure, Comedy, Family",4.3,39,David Bowers,"10951","131"
Fletch Lives,2017,PG-13,95,"Comedy, Crime, Mystery",6.1,40,Michael Ritchie,"23308","51"
Poetic Justice,2017,R,109,"Drama, Romance",6.1,51,John Singleton,"16663","42"
Somewhere in Queens,2022,R,106,"Comedy, Drama, Sport",6.8,61,Ray Romano,"5033","37"
For Colored Girls,2022,R,134,Drama,6.2,50,Tyler Perry,"8203","62"
A Star Is Born,2022,U,154,"Drama, Musical, Romance",7.5,89,George Cukor,"19694","155"
The Current War,2022,U,108,"Biography, Drama, History",6.5,55,Alfonso Gomez-Rejon,"31005","211"
Wendell & Wild,2022,UA 13+,105,"Animation, Adventure, Comedy",6.4,69,Henry Selick,"12918","82"
Huo Yuan Jia,2022,PG-13,104,"Action, Biography, Drama",7.6,70,Ronny Yu,"78760","157"
Aporia,2022,R,104,"Drama, Sci-Fi",5.5,60,Jared Moshe,"1642","17"
Reversal of Fortune,2022,UA,111,"Biography, Drama, Mystery",7.2,93,Barbet Schroeder,"18880","67"
The Baytown Outlaws,2022,R,98,"Action, Comedy, Crime",6.3,33,Barry Battles,"16038","86"
After the Sunset,2022,PG-13,97,"Action, Comedy, Crime",6.2,38,Brett Ratner,"49893","132"
The Lost Husband,2022,PG-13,109,"Drama, Romance",6.1,49,Vicky Wight,"5715","107"
Fifty Shades of Black,2022,R,92,Comedy,3.5,28,Michael Tiddes,"23269","96"
Black Sheep,2022,"15+",87,"Comedy, Horror, Sci-Fi",5.8,62,Jonathan King,"42132","130"
Scarface,2022,PG-13,93,"Action, Crime, Drama",7.7,90,Howard Hawks,"30378","271"
Oegye+in 1bu,2022,PG-13,142,"Action, Adventure, Fantasy",6.2,54,Dong-hoon Choi,"5343","46"
The Perfect Host,2022,R,93,"Comedy, Crime, Thriller",6.7,48,Nicholas Tomnay,"28525","97"
The Rite,2022,PG-13,114,"Drama, Horror, Mystery",6.0,38,Mikael Håfström,"102712","188"
Sabotage,2022,A,109,"Action, Crime, Drama",5.7,41,David Ayer,"66330","235"
Exorcist: The Beginning,2022,A,114,"Horror, Mystery, Thriller",5.1,30,Renny Harlin,"39842","270"
El espinazo del diablo,2022,UA,106,"Drama, Horror, Thriller",7.4,78,Guillermo del Toro,"71072","202"
Zimna wojna,2022,R,89,"Drama, Music, Romance",7.5,90,Pawel Pawlikowski,"62002","194"
Turbo Kid,2022,PG-13,93,"Action, Adventure, Comedy",6.7,60,François Simard,"29741","141"
Wedding Season,2022,UA 13+,98,"Comedy, Romance",6.3,57,Tom Dey,"11220","74"
Office Christmas Party,2022,R,105,Comedy,5.9,42,Josh Gordon,"88265","203"
The Sure Thing,2022,PG-13,100,"Comedy, Drama, Romance",7.0,76,Rob Reiner,"22211","65"
To All the Boys: Always and Forever,2022,"13",109,"Comedy, Drama, Romance",6.3,65,Michael Fimognari,"33397","114"
Felon,2022,R,104,"Crime, Thriller",7.4,58,Ric Roman Waugh,"83637","165"
Arctic,2022,PG-13,98,"Adventure, Drama",6.8,71,Joe Penna,"58422","357"
Star Trek: Insurrection,2022,UA,103,"Action, Adventure, Sci-Fi",6.4,64,Jonathan Frakes,"79547","497"
Zielona granica,2022,PG-13,147,Drama,6.4,83,Agnieszka Holland,"5453","23"
Prisoners of the Ghostland,2014,PG-13,103,"Fantasy, Horror, Thriller",4.2,53,Sion Sono,"14104","296"
Frontière(s),2014,A,108,Horror,6.2,44,Xavier Gens,"28835","82"
The Train,2014,PG-13,133,"Action, Thriller, War",7.8,80,John Frankenheimer,"18976","158"
The Sentinel,2014,UA,108,"Action, Crime, Thriller",6.1,49,Clark Johnson,"52437","164"
Rye Lane,2014,R,82,"Comedy, Drama, Romance",7.2,82,Raine Allen-Miller,"12841","43"
Valentine,2014,A,96,"Horror, Mystery, Thriller",4.9,18,Jamie Blanks,"30286","332"
The Salt of the Earth,2014,PG-13,110,"Documentary, Biography, History",8.4,83,Juliano Ribeiro Salgado,"23517","46"
What Men Want,2014,"18",117,"Comedy, Fantasy, Romance",5.4,49,Adam Shankman,"31849","314"
The Two Jakes,2014,UA,137,"Crime, Drama, Mystery",6.1,56,Jack Nicholson,"15518","66"
Babe: Pig in the City,2014,PG-13,97,"Adventure, Comedy, Drama",5.8,68,George Miller,"35524","224"
I Think We're Alone Now,2014,R,99,"Drama, Mystery, Sci-Fi",5.7,51,Reed Morano,"12661","137"
Inherit the Wind,2014,PG-13,128,"Biography, Drama, History",8.1,75,Stanley Kramer,"32814","197"
The Truth vs. Alex Jones,2014,PG-13,121,"Documentary, Crime",7.5,86,Dan Reed,"1888","13"
Black Christmas,2014,"18",92,"Horror, Mystery, Thriller",3.5,49,Sophia Takal,"19152","358"
Diary of a Mad Black Woman,2014,PG-13,116,"Comedy, Drama, Romance",5.7,36,Darren Grant,"15860","178"
Valhalla Rising,2014,PG-13,93,"Action, Adventure, Drama",6.0,61,Nicolas Winding Refn,"63711","234"
Kamera o tomeru na!,2014,PG-13,96,"Comedy, Drama, Horror",7.6,86,Shin'ichirô Ueda,"29840","166"
American Splendor,2014,R,101,"Biography, Comedy, Drama",7.4,90,Shari Springer Berman,"52435","210"
The Edge of Love,2014,R,110,"Biography, Drama, Romance",6.1,39,John Maybury,"18961","43"
Chasing Liberty,2014,UA,101,"Comedy, Romance",6.1,46,Andy Cadiff,"41105","121"
The Kid,2014,R,100,"Biography, Drama, Western",5.9,51,Vincent D'Onofrio,"9499","119"
Tôkyô goddofâzâzu,2014,UA,92,"Animation, Adventure, Comedy",7.8,75,Shôgo Furuya,"46873","80"
Quest for Camelot,2014,PG-13,86,"Animation, Adventure, Comedy",6.2,50,Frederik Du Chau,"18093","75"
Troll,2014,UA,82,"Comedy, Fantasy, Horror",4.6,30,John Carl Buechler,"11538","121"
A Girl Walks Home Alone at Night,2014,PG-13,101,"Drama, Horror, Romance",6.9,81,Ana Lily Amirpour,"38703","123"
